1106001238359859200	2019-03-14 01:16:58	http://twitter.com/madnyc/status/1106001238359859200	I’ve been rewatching @gossipgirl. I guess their methods weren’t adequate for these rich kids with connections. #OperationVarsityBlues	@madnyc	Madonna Deverson				Positive	Sadness	Twitter	F	24573	2320	4916	I’ve been rewatching @gossipgirl. I guess their methods weren’t adequate for these rich kids with connections. #OperationVarsityBlues	Tweet		
1106019598191587328	2019-03-14 02:29:55	http://twitter.com/Dr_Asrat/status/1106019598191587328	RT @crazylikeafox77 Olivia Jade is losing sponsors. Big whoop. She needs to lose her spot at USC. She’s a FRAUD & other kids lost their chance to attend because of the crimes committed by her and her family!!! @USC #lorilaughlin #oliviajade #OperationVarsityBlues https://t.co/uxnf2ZqxWN	@Dr_Asrat	Welansa Asrat, MD	United States of America	California	Los Angeles	Negative	Sadness	Twitter		32480	5449	3068	"RT @crazylikeafox77 Olivia Jade is losing sponsors. Big  whoop. She needs to lose her spot at USC. She’s a FRAUD & other kids lost their chance to attend because of the crimes committed by her and her family!!! @USC #lorilaughlin #oliviajade #OperationVarsityBlues 
https://t.co/uxnf2ZqxWN"	Retweet		
1106312721505665027	2019-03-14 21:54:41	http://twitter.com/slishcastle/status/1106312721505665027	@RyanNBCBoston The layers keep unfolding. #OperationVarsityBlues #CollegeCheatingScandal #CrisisCommunications #CollegeAdmissions	@slishcastle	Sandy Lish	United States of America	Massachusetts	Boston	Neutral	Neutral	Twitter	F	3426	903	1103	"@RyanNBCBoston The layers keep unfolding. 
#OperationVarsityBlues #CollegeCheatingScandal #CrisisCommunications #CollegeAdmissions"	Reply		
1106122383172292608	2019-03-14 09:18:21	http://twitter.com/Masher07/status/1106122383172292608	RT @HeatherChilders Surprised this still up- along with a long list of testimonials. Interesting “Value-Add Service” listed- “Individualized Enrichment Programs” *Additional applicable charges- guess we know a little more about that now! #OperationVarsityBlues The Key https://t.co/BGPmYUIIoo	@Masher07	John	United States of America	Ohio	Cincinnati	Neutral	Neutral	Twitter	M	16145	101	23	"RT @HeatherChilders Surprised this still up- along with a long list of testimonials. Interesting “Value-Add Service” listed-
“Individualized Enrichment Programs” *Additional applicable charges- guess we know a little more about that now! #OperationVarsityBlues
The Key https://t.co/BGPmYUIIoo"	Retweet		
1106333396509310978	2019-03-14 23:16:51	http://twitter.com/labelavenue/status/1106333396509310978	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@labelavenue	label avenue				Neutral	Neutral	Twitter		35473	2286	369	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106128863715909632	2019-03-14 09:44:06	http://twitter.com/BeltwayPanda/status/1106128863715909632	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@BeltwayPanda	Beltway Panda	United States of America	District of Columbia	Washington, D.C.	Neutral	Neutral	Twitter		263204	6739	6596	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106015651280445440	2019-03-14 02:14:14	http://twitter.com/tray24u1/status/1106015651280445440	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci	@tray24u1	TLC⭐⭐⭐	United States of America			Negative	Neutral	Twitter		160672	4256	4932	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci"	Retweet		
1105984417892192256	2019-03-14 00:10:08	http://twitter.com/ShayneDavidEwer/status/1105984417892192256	RT @almostjingo David Sidoo charged today as part of #OperationVarsityBlues few fun facts.. Long time friend of Bill Clinton and Frank Guistra also massive donor to Clinton Foundation, buddies with Kevin Spacey and obviously Trudeau. https://t.co/PH3NdNtGYA	@ShayneDavidEwer	Shayne David Ewert	Canada	British Columbia	Chilliwack	Neutral	Neutral	Twitter	M	8702	502	786	"RT @almostjingo David Sidoo charged today as part of #OperationVarsityBlues few fun facts..
Long time friend of Bill Clinton and Frank Guistra also massive donor to Clinton Foundation, buddies with Kevin Spacey and obviously Trudeau. https://t.co/PH3NdNtGYA"	Retweet		
1106050950253297665	2019-03-14 04:34:30	http://twitter.com/lukenbachr/status/1106050950253297665	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@lukenbachr	RICHARD LUKENBACH	United States of America			Neutral	Neutral	Twitter	M	34162	1988	4909	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106344117183758338	2019-03-14 23:59:27	http://twitter.com/CynicalIdaly/status/1106344117183758338	RT @chronok1d All I know is @netflix executives are DROOLING in preparation for the documentary about this shit. #OperationVarsityBlues https://t.co/jtcQhQYarx	@CynicalIdaly	Idaly 🌻	United States of America			Positive	Neutral	Twitter		25090	304	252	RT @chronok1d All I know is @netflix executives are DROOLING in preparation for the documentary about this shit. #OperationVarsityBlues https://t.co/jtcQhQYarx	Retweet		
1106103551103688704	2019-03-14 08:03:31	http://twitter.com/MidSentryModern/status/1106103551103688704	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@MidSentryModern	Bernie Bro #12588943 🌹				Neutral	Neutral	Twitter	F	81877	1179	4999	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106232676179152898	2019-03-14 16:36:37	http://twitter.com/LeslieMaiko/status/1106232676179152898	RT @crazylikeafox77 Olivia Jade is losing sponsors. Big whoop. She needs to lose her spot at USC. She’s a FRAUD & other kids lost their chance to attend because of the crimes committed by her and her family!!! @USC #lorilaughlin #oliviajade #OperationVarsityBlues https://t.co/uxnf2ZqxWN	@LeslieMaiko	Leslie🌸Maiko	United States of America	Nevada	Las Vegas	Negative	Sadness	Twitter		38943	3541	4991	"RT @crazylikeafox77 Olivia Jade is losing sponsors. Big  whoop. She needs to lose her spot at USC. She’s a FRAUD & other kids lost their chance to attend because of the crimes committed by her and her family!!! @USC #lorilaughlin #oliviajade #OperationVarsityBlues 
https://t.co/uxnf2ZqxWN"	Retweet		
1106117788173828096	2019-03-14 09:00:06	http://twitter.com/Morrisons70/status/1106117788173828096	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Morrisons70	Sandra Morrison	United States of America	New York	New York	Neutral	Neutral	Twitter	F	13899	762	300	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106207495133945857	2019-03-14 14:56:33	http://twitter.com/MarkCMassey/status/1106207495133945857	RT @College_Experts FBI accuses wealthy parents, including celebrities, in college-entrance bribery scheme https://t.co/SwgwS3V6tf. This is so sad. There are many honest, ethical college advising companies that would never do this. #operationvarsityblues #admissionsscam #college	@MarkCMassey	Mark C. Massey	United States of America	Washington	Tacoma	Neutral	Sadness	Twitter	M	30822	141	34	RT @College_Experts FBI accuses wealthy parents, including celebrities, in college-entrance bribery scheme https://t.co/SwgwS3V6tf. This is so sad. There are many honest, ethical college advising companies that would never do this. #operationvarsityblues #admissionsscam #college	Retweet		
1106175089874067457	2019-03-14 12:47:47	http://twitter.com/DebraRaymond18/status/1106175089874067457	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@DebraRaymond18	Debra Raymond				Neutral	Neutral	Twitter	F	24885	603	744	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106325294091259906	2019-03-14 22:44:39	http://twitter.com/kellyfentonmn/status/1106325294091259906	There can’t be any greater shame than getting kicked off of @hallmarkchannel #OperationVarsityBlues #Hallmark	@kellyfentonmn	Kelly Fenton	United States of America	Minnesota	Minneapolis	Negative	Unclassified	Twitter	F	9259	2830	1865	There can’t be any greater shame than getting kicked off of @hallmarkchannel #OperationVarsityBlues #Hallmark	Tweet		
1106064763115790336	2019-03-14 05:29:23	http://twitter.com/JamesBu74794060/status/1106064763115790336	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@JamesBu74794060	James Buchanan	Philippines	Davao (Region XI)	Davao	Neutral	Neutral	Twitter	M	10376	3112	5000	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106167264112529409	2019-03-14 12:16:42	http://twitter.com/gabverzella/status/1106167264112529409	RT @ryanburge Given the scandal emerging today, this graph deserves to be seen again. A rich person with a 900 on their SAT is more likely to graduate with a bachelor's degree than a poor person with a 1500. #collegescam #operationvarsityblues https://t.co/3n5u9U8jdU	@gabverzella	Gabrielle Verzella	United States of America	Pennsylvania	Philadelphia	Negative	Sadness	Twitter	F	627	75	205	"RT @ryanburge Given the scandal emerging today, this graph deserves to be seen again.

A rich person with a 900 on their SAT is more likely to graduate with a bachelor's degree than a poor person with a 1500.

#collegescam #operationvarsityblues https://t.co/3n5u9U8jdU"	Retweet		
1106278119520919552	2019-03-14 19:37:12	http://twitter.com/1226_rae/status/1106278119520919552	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@1226_rae	Rae				Neutral	Neutral	Twitter		3882	90	107	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106203347110019072	2019-03-14 14:40:04	http://twitter.com/AnimatedRoyalty/status/1106203347110019072	Why should any of us bother with college: the high debt, and entrance exams, when it's all bullshit, a kid with money can buy their way through all of it. Goes to show that the collegiate system is worthless #OperationVarsityBlues	@AnimatedRoyalty	Zuleyma	United States of America	Florida	Fort Lauderdale	Negative	Anger	Twitter		3923	286	513	Why should any of us bother with college: the high debt, and entrance exams, when it's all bullshit, a kid with money can buy their way through all of it. Goes to show that the collegiate system is worthless #OperationVarsityBlues	Tweet		
1106151874481307649	2019-03-14 11:15:32	http://twitter.com/wimabean2/status/1106151874481307649	The Celebrity #CollegeAdmissionsScandal Hurt Good Kids The Most — #OperationVarsityBlues https://t.co/B3mQBgDmVE	@wimabean2	rebecca wimer	United States of America	Pennsylvania	Pittsburgh	Neutral	Joy	Twitter	F	7266	314	1627	The Celebrity #CollegeAdmissionsScandal Hurt Good Kids The Most — #OperationVarsityBlues  https://t.co/B3mQBgDmVE	Tweet		
1106161697444622337	2019-03-14 11:54:34	http://twitter.com/Soliloquy7777/status/1106161697444622337	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Soliloquy7777	Soliloquy	United States of America			Neutral	Neutral	Twitter		69166	6233	5901	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106194602418147328	2019-03-14 14:05:19	http://twitter.com/chrissulatl/status/1106194602418147328	RT @chrissulatl Fantastic interview! Can't wait to upload link for all to see these incredible gamechangers. Here's to those who ignite hope and offer powerful solutions. #OperationVarsityBlues #CollegeCheatingScandal #expert #insight #attorney #specialeducation #Tbt #moreofthis https://t.co/9XgllRjoh0	@chrissulatl	Chris Sullivan	United States of America	Georgia	Atlanta	Positive	Joy	Twitter	M	564	501	1574	RT @chrissulatl Fantastic interview! Can't wait to upload link for all to see these incredible gamechangers. Here's to those who ignite hope and offer powerful solutions. #OperationVarsityBlues #CollegeCheatingScandal #expert #insight #attorney #specialeducation #Tbt #moreofthis https://t.co/9XgllRjoh0	Retweet		
1106066471443021824	2019-03-14 05:36:11	http://twitter.com/INFORMIUM1/status/1106066471443021824	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@INFORMIUM1	INFORMIUM-mnzga				Neutral	Neutral	Twitter		24206	3496	3557	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
